Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
08/31/2023,$187.87,60794470,$138.01,58781310,$136.17,30053800,$327.76,26410950,$295.89,17229870,$49.36,528569800,$56.24,7050346,$111.19,17479830,$161.10,7003681,$142.77,5114721,$114.16,3086357,$129.90,4154274,$13.47,9046206,$119.03,4395692,5.52,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2,79.4
08/30/2023,$187.65,60813890,$135.07,36137020,$135.88,28315770,$328.79,15222110,$295.10,17717020,$49.26,735206000,$55.69,6340577,$110.88,11922060,$160.18,5534892,$143.14,2539327,$113.65,2113438,$131.45,3167882,$13.55,9250100,$118.70,2847501,5.55,5.53,5.56,5.6,5.51,5.39,4.9,4.57,4.27,4.22,4.12,4.42,4.23,81.06
08/29/2023,$184.12,53003950,$134.91,38646090,$134.57,43075560,$328.41,19284590,$297.99,20844520,$48.78,701397000,$56.50,4939372,$109.81,9665010,$159.96,5374765,$143.27,2673603,$112.69,1933180,$131.39,3041769,$13.52,13435850,$117.66,3213683,5.54,5.53,5.56,5.57,5.52,5.37,4.87,4.56,4.26,4.21,4.12,4.42,4.23,82.5
08/28/2023,$180.19,43820700,$133.14,34108410,$131.01,20543270,$323.70,14808480,$290.26,14239290,$46.84,685192200,$57.19,3252569,$109.16,10382120,$160.21,4386082,$143.03,2520439,$113.13,1702264,$131.60,2680112,$13.41,15743880,$117.52,2821634,5.56,5.53,5.58,5.6,5.56,5.44,4.98,4.69,4.38,4.32,4.2,4.48,4.29,83.17
08/25/2023,$178.61,51449590,$133.26,44147450,$129.88,26762890,$322.98,21684100,$285.50,23701440,$46.02,925340500,$56.21,2680980,$108.25,13579300,$159.12,5291847,$143.98,4481147,$113.89,2262140,$133.12,5167228,$13.16,12859170,$116.52,3710368,5.56,5.53,5.61,5.59,5.61,5.44,5.03,4.72,4.44,4.37,4.25,4.5,4.3,82.81
08/24/2023,$176.38,54945800,$131.84,43646250,$129.78,28500690,$319.97,23281430,$286.75,18360880,$47.16,1156044000,$56.71,3925955,$106.35,10818480,$157.94,5989609,$143.60,2888155,$112.39,1713642,$129.46,2764701,$12.94,9989202,$114.80,3538524,5.55,5.53,5.58,5.57,5.59,5.39,4.98,4.69,4.39,4.34,4.23,4.49,4.3,84.35
08/23/2023,$181.12,52722750,$135.52,42801040,$132.37,27819710,$327.00,21166380,$294.24,18287000,$47.12,779046100,$56.83,2643684,$107.15,11435550,$159.25,4975570,$143.25,3645632,$112.26,2027553,$129.37,4025780,$12.96,11893100,$115.81,3136727,5.54,5.53,5.57,5.56,5.55,5.35,4.95,4.64,4.36,4.3,4.19,4.46,4.27,82.94
08/22/2023,$177.23,42084250,$134.25,32935100,$129.08,22067520,$322.46,16102020,$287.60,12999910,$45.67,757206900,$55.80,2188497,$108.10,10520840,$159.04,6081658,$142.95,2330386,$112.94,2220777,$130.89,2563838,$12.97,9982744,$116.15,3195938,5.54,5.53,5.57,5.55,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.61,4.42,81.94
08/21/2023,$175.84,46311880,$134.68,41442480,$128.37,25248730,$321.88,24039960,$289.90,20181480,$46.97,692573400,$56.05,4076048,$108.71,11092380,$160.36,6802337,$142.85,3495318,$113.33,2662829,$131.16,3734002,$13.00,12568440,$117.21,3271628,5.55,5.53,5.57,5.55,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.64,4.45,82.76
08/18/2023,$174.49,61172150,$133.22,48497700,$127.46,30504770,$316.48,24755010,$283.25,35347930,$43.30,583767900,$54.93,2324635,$110.04,16223950,$160.90,5999190,$144.62,3154528,$114.24,4896486,$133.58,3012091,$13.00,10321890,$117.29,4267613,5.53,5.52,5.55,5.54,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.55,4.38,81.56
08/17/2023,$174.00,66062880,$133.98,48354090,$129.92,33446280,$316.88,21257160,$285.09,23950090,$43.34,452394800,$54.86,3966952,$108.40,16709540,$159.75,8270458,$142.49,3351405,$113.59,4704415,$132.02,3311057,$12.90,14856770,$116.73,4044801,5.55,5.52,5.56,5.54,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.58,4.41,79.5
08/16/2023,$176.57,46964860,$135.07,41675900,$128.70,25216070,$320.40,20698860,$294.29,18547740,$43.49,527450700,$55.22,1834689,$106.34,13695120,$158.63,7920458,$141.40,3623316,$113.27,3904400,$130.94,3502729,$12.77,19967040,$114.64,3767199,5.52,5.53,5.56,5.54,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.55,4.38,81.37
08/15/2023,$177.45,43622590,$137.67,42781520,$129.78,19770730,$321.86,16966290,$301.95,11623610,$43.94,676511500,$55.73,2279395,$108.16,14909580,$159.24,7876471,$142.62,5569512,$113.43,5087597,$131.14,4969614,$12.56,11578260,$115.51,4214904,5.53,5.52,5.56,5.51,5.55,5.36,4.92,4.64,4.36,4.31,4.21,4.49,4.32,81.8
08/14/2023,$179.46,43675630,$140.57,47148700,$131.33,24695610,$324.04,18836140,$306.19,15641920,$43.75,690285800,$56.76,2253876,$111.92,12973380,$164.03,6060083,$148.54,3440252,$114.67,3044005,$136.50,3410307,$12.72,10404530,$117.69,4252439,5.55,5.52,5.56,5.53,5.56,5.37,4.96,4.64,4.36,4.29,4.19,4.46,4.29,80.55
08/11/2023,$177.79,52036670,$138.41,42905830,$129.56,19591080,$321.01,24355490,$301.64,14046250,$40.86,533085300,$56.84,3118060,$111.83,14047040,$164.15,6682611,$149.75,4395957,$116.64,2558962,$139.06,3420638,$12.76,12956330,$117.81,3771611,5.54,5.51,5.54,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,4.45,4.27,80.17
08/10/2023,$177.97,54686850,$138.56,58928400,$129.69,20857750,$322.93,20113730,$305.74,14358900,$42.39,492705300,$56.00,3189129,$110.12,15837170,$160.83,8647064,$145.28,4137326,$114.67,2587861,$134.86,3738741,$13.07,16747960,$115.83,3589283,5.55,5.52,5.54,5.53,5.52,5.33,4.82,4.47,4.21,4.17,4.09,4.41,4.24,79.11
08/09/2023,$178.19,60378490,$137.85,50017350,$129.66,24912920,$322.23,22373270,$305.21,19955780,$42.55,586449100,$56.57,2754278,$109.56,19919600,$159.86,10531480,$144.05,4779251,$114.42,3864782,$133.95,3898036,$12.98,16491250,$116.44,4818826,5.51,5.52,5.55,5.34,5.54,5.35,4.79,4.41,4.12,4.07,4,4.33,4.18,79.76
08/08/2023,$179.80,67823000,$139.94,51710500,$131.40,23535180,$326.05,22327570,$312.64,15183530,$44.66,353843400,$57.58,8257969,$107.73,14065570,$159.65,6451267,$141.78,4232336,$112.68,2865139,$131.34,4119026,$12.88,14137680,$115.59,4281335,5.54,5.53,5.57,5.52,5.53,5.35,4.74,4.36,4.1,4.06,4.02,4.35,4.2,78.81
08/07/2023,$178.85,97576070,$142.22,71213110,$131.53,22746290,$330.11,17741530,$316.56,16236500,$45.42,322153500,$54.57,2738380,$107.20,12410830,$159.89,13927390,$140.00,4106494,$111.44,2982091,$129.29,3045800,$12.94,13785910,$114.48,3635136,5.54,5.51,5.56,5.53,5.53,5.3,4.76,4.44,4.16,4.13,4.09,4.42,4.27,77.06
08/04/2023,$181.99,115956800,$139.57,153128500,$128.11,26147160,$327.78,23741480,$310.73,17612760,$44.68,362666200,$53.24,2533645,$107.42,14279630,$159.31,10185370,$137.95,3483599,$110.48,2650599,$126.89,2665089,$12.75,19094620,$113.71,6928850,5.54,5.51,5.54,5.52,5.5,5.33,4.78,4.45,4.15,4.1,4.05,4.36,4.21,75.65
08/03/2023,$191.17,62243280,$128.91,91163740,$128.45,20159530,$326.66,18360350,$313.19,15215420,$44.52,325076600,$53.51,2615546,$107.12,16283110,$159.67,6682224,$136.22,3719515,$110.41,3512340,$125.60,3446500,$12.84,27379600,$114.99,7289530,5.54,5.52,5.54,5.53,5.52,5.37,4.9,4.58,4.3,4.26,4.2,4.49,4.32,75.4
08/02/2023,$192.58,50389330,$128.21,51027610,$128.38,26273260,$327.50,27761260,$314.31,20461090,$44.27,530141600,$52.95,2789083,$105.29,13489810,$159.73,7071269,$135.87,4479106,$108.99,4888063,$126.31,4190656,$13.14,14932340,$115.59,4577833,5.48,5.53,5.53,5.54,5.52,5.36,4.88,4.54,4.24,4.17,4.08,4.35,4.17,75.76
08/01/2023,$195.61,35281430,$131.69,42298930,$131.55,23276440,$336.34,18381250,$322.71,22889870,$46.51,239276000,$53.37,3681357,$106.62,14212940,$162.30,7534939,$134.94,3491881,$112.11,2695397,$128.77,3353219,$13.28,11395290,$117.38,3309684,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11,74.17
07/31/2023,$196.45,38824110,$133.68,41901520,$132.72,28055530,$335.92,25446020,$318.60,25799600,$46.73,251055300,$52.92,3865564,$107.24,24200300,$163.66,13062490,$133.02,4066578,$111.55,3801275,$128.91,4360181,$13.29,11954600,$117.72,4126075,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02,75.44
07/28/2023,$195.83,48291440,$132.21,46317380,$132.58,36591160,$338.37,28484870,$325.48,39220270,$46.75,331194200,$52.61,4748122,$104.16,17571680,$158.87,6546464,$131.83,2559231,$110.35,2141474,$129.07,2958961,$13.25,8160519,$115.93,3142166,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03,76.86
07/27/2023,$193.22,47460180,$128.25,52610660,$129.40,44952070,$330.72,39635260,$311.71,64229170,$45.90,455975500,$53.71,2957525,$105.42,17677890,$159.66,6470137,$129.58,3027169,$108.89,2925876,$125.47,4422618,$13.14,8511831,$115.78,4568487,5.47,5.55,5.51,5.58,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06,75.77
07/26/2023,$194.50,47471870,$128.15,53910090,$129.27,61682090,$337.77,58383700,$298.57,47256930,$45.45,364237300,$53.92,1931326,$105.09,15159620,$161.34,6056366,$130.35,2863703,$109.59,2687565,$126.18,3849501,$13.16,9701792,$116.83,4006263,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94,74.87
07/25/2023,$193.62,37283200,$129.13,39236660,$122.21,52509550,$350.98,41637740,$294.47,19585580,$45.68,348080900,$54.37,2395580,$105.68,14116080,$162.56,6767564,$128.61,2994903,$107.71,2744836,$124.54,3398231,$13.21,9701622,$116.18,3664667,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95,73.05
07/24/2023,$192.75,45505100,$128.80,45671540,$121.53,29723670,$345.11,26719210,$291.61,24949410,$44.61,383099700,$53.73,2937705,$105.52,15090860,$161.82,9722057,$128.39,3079649,$106.85,3691802,$125.71,4398075,$13.28,9769756,$114.72,3999564,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4,3.86,4.11,3.92,73.91
07/21/2023,$191.94,71951680,$130.00,133307300,$120.02,71606470,$343.77,69405380,$294.26,42139260,$44.31,963768600,$53.56,2875677,$103.89,17121490,$158.69,8760132,$125.82,2587371,$105.73,2711753,$122.99,3556638,$13.15,8529568,$112.89,4957130,5.43,5.54,5.5,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91,71.76
07/20/2023,$193.13,59581200,$129.96,59820580,$119.20,37906760,$346.87,33778400,$302.52,23836880,$45.52,537864500,$53.60,3414902,$103.41,15740200,$156.40,5866574,$124.25,3143068,$104.05,2520486,$120.73,3947242,$13.20,7327941,$111.69,6702271,5.44,5.53,5.49,5.54,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91,71.78
07/19/2023,$195.10,80507320,$135.36,54531040,$122.03,37224030,$355.08,39732900,$316.01,21763690,$47.08,427501800,$54.30,3292656,$101.62,15556540,$154.69,5653115,$122.11,2883244,$102.46,3052143,$118.02,2797306,$13.18,5458444,$109.48,5408236,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84,71.78
07/18/2023,$193.73,48353770,$132.83,54969130,$123.76,26226450,$359.49,64872710,$312.05,20764580,$47.49,570190400,$53.83,5677942,$100.92,24617800,$153.75,6798680,$119.43,2314149,$101.16,2367543,$115.42,2858729,$13.11,9132639,$108.75,4396928,5.37,5.5,5.49,5.53,5.51,5.32,4.74,4.35,4,3.9,3.8,4.08,3.91,69.71
07/17/2023,$193.99,50520160,$133.56,48450200,$124.65,25716220,$345.73,20363930,$310.62,25323130,$46.46,510488200,$54.70,4146549,$101.38,18055850,$153.44,4353317,$118.13,2117325,$99.04,3078258,$113.71,2968663,$12.97,9647526,$106.44,4082279,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94,70.66
07/14/2023,$190.69,41616240,$134.68,54487090,$125.42,33283080,$345.24,28352730,$308.87,23054110,$45.47,772075300,$55.42,4227961,$100.94,28181920,$153.58,7065664,$118.41,2007451,$100.46,2865206,$113.48,2335397,$12.90,15183470,$107.09,4738178,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93,69.85
07/13/2023,$190.54,41342340,$134.30,61170880,$124.54,44297920,$342.66,20567160,$313.41,30280970,$45.98,478203700,$55.64,5375814,$104.54,26826840,$157.51,8143855,$119.92,2374533,$102.58,2886437,$115.51,2966115,$13.03,14448620,$110.55,6054896,5.37,5.5,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9,69.54
07/12/2023,$189.77,60750250,$130.80,54022850,$118.93,30404410,$337.20,29995260,$309.34,36677130,$43.90,481277000,$54.17,5882103,$106.49,13238240,$159.64,6463957,$119.96,2395668,$101.96,2374181,$115.04,3032903,$12.99,13100420,$109.31,6229243,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96,67.68
07/11/2023,$188.08,46638120,$128.78,49951460,$117.14,23078780,$332.47,26698220,$298.29,27585920,$42.41,298244100,$55.74,4597127,$105.97,12581080,$158.12,5061517,$120.01,2652589,$101.52,3060825,$115.95,3683352,$12.95,13900190,$107.44,5648842,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03,69.09
07/10/2023,$188.61,59922160,$127.13,61889290,$116.45,35315240,$331.83,32791450,$294.10,37058310,$42.18,353908100,$54.87,3238466,$104.69,14877620,$155.25,5167916,$117.84,2582577,$100.33,3785248,$112.61,4199291,$12.84,8525629,$104.35,6405872,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05,68.91
07/07/2023,$190.68,46815000,$129.78,41992250,$119.48,21709550,$337.22,21214820,$290.53,25585980,$42.50,355881500,$53.53,5404221,$103.16,21929160,$154.22,6602217,$118.02,4147642,$99.44,5340880,$114.88,4587860,$12.75,8812697,$103.23,7393100,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05,69.22
07/06/2023,$191.81,45156010,$128.36,40697850,$120.11,24778800,$341.27,28195530,$291.99,47733830,$42.10,304138800,$53.80,3596194,$102.92,17964880,$152.88,9206088,$113.34,3084863,$95.40,4693913,$113.46,4178251,$12.80,5949539,$100.34,6005673,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01,72.55
07/05/2023,$191.33,46920260,$130.38,35895410,$121.75,27584810,$338.15,18172380,$294.37,33865460,$42.32,323617600,$54.21,2639962,$106.91,12491210,$156.31,6320294,$116.21,2777208,$96.13,3854909,$116.75,2753291,$12.84,7132589,$104.02,4155100,5.28,5.38,5.44,5.51,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95,70.94
07/03/2023,$192.46,31346600,$130.22,27939570,$119.90,14442850,$337.99,12484240,$286.02,8608555,$42.41,197754100,$54.61,1828579,$107.46,7396992,$157.21,3272586,$117.54,1537197,$95.66,1348799,$117.43,1466093,$12.85,3776700,$104.23,2233953,5.27,5.4,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87,71.81
06/30/2023,$193.97,85213220,$130.36,54350680,$119.70,29532240,$340.54,26832760,$286.98,19694870,$42.30,501147800,$54.11,5182432,$107.25,13544660,$157.35,6346777,$116.60,2654569,$95.38,2574225,$117.30,2975707,$12.70,10177140,$103.61,6999955,5.24,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85,70.61
06/29/2023,$189.59,46347310,$127.90,40760960,$119.10,24090900,$335.05,16997040,$281.53,15395690,$40.82,380514300,$53.10,4033421,$106.70,11364440,$156.24,5633479,$116.34,2324891,$94.53,2254388,$116.61,2272785,$12.77,5660967,$103.06,4260450,5.25,5.4,5.46,5.51,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92,68.22
06/28/2023,$189.25,51216800,$129.04,52149510,$120.18,27091450,$335.85,20259520,$285.29,16722120,$41.12,582639300,$51.77,2946842,$105.40,13084060,$154.92,5773828,$115.10,2514752,$93.40,2574060,$115.69,2506083,$12.74,7262947,$102.51,5462975,5.17,5.32,5.44,5.49,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4,3.81,69.39
06/27/2023,$188.06,50730850,$129.18,46801010,$118.33,39535940,$334.57,24354110,$287.05,26108260,$41.88,462174700,$51.39,3496000,$104.55,13227490,$153.53,6581662,$113.98,2341864,$92.57,3763977,$115.35,3740683,$12.64,8095821,$100.79,3816967,5.17,5.31,5.44,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84,67.08
06/26/2023,$185.27,48088660,$127.33,59989320,$118.34,33969900,$328.60,21520580,$278.47,24232650,$40.63,594321900,$51.32,3404548,$104.29,14283410,$154.01,7371817,$113.04,2352059,$91.52,2846011,$112.99,3152491,$12.60,9068375,$101.31,4361047,5.17,5.31,5.5,5.44,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83,70.16
06/23/2023,$186.68,53117000,$129.33,71927780,$122.34,34913640,$335.02,23146900,$288.73,51092040,$42.21,358139800,$50.87,18291800,$102.40,17933600,$151.35,15172660,$111.64,3536104,$90.86,4192024,$111.30,5722529,$12.50,10915220,$100.46,7148968,5.17,5.3,5.41,5.44,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82,71.28
06/22/2023,$187.00,51245330,$130.15,90354570,$123.15,26952250,$339.71,23556760,$284.88,17563060,$43.03,417737400,$51.28,6326781,$103.30,12458810,$152.64,7089588,$111.42,2911860,$90.81,3516093,$110.39,3122330,$12.67,9207063,$101.43,4967926,5.18,5.31,5.4,5.44,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88,72.52
06/21/2023,$183.96,49515700,$124.83,52137670,$120.55,30306340,$333.56,25117800,$281.64,20556170,$43.05,551602900,$50.06,5943345,$103.87,13285740,$154.88,7328152,$112.00,2943570,$93.28,2902845,$111.62,3776246,$12.78,12131930,$103.70,6477538,5.16,5.27,5.4,5.44,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81,71.71
06/20/2023,$185.01,49799090,$125.78,56930120,$123.10,26097490,$338.05,26375410,$284.33,20701590,$43.81,451153100,$49.33,4213507,$102.72,17519380,$153.68,10443230,$110.94,3816636,$93.48,3274828,$110.96,4058161,$12.75,8496166,$102.03,8590745,5.17,5.26,5.39,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83,72.14
06/16/2023,$184.92,101256200,$125.49,84247100,$123.53,45535550,$342.33,46551990,$281.00,43127730,$42.69,655709400,$49.67,9363258,$105.13,43128870,$157.26,22875220,$113.29,10770600,$97.13,4965113,$114.21,9938997,$12.82,9323720,$104.92,9928380,5.18,5.27,5.34,5.38,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86,70.09
06/15/2023,$186.01,65433170,$127.11,60458470,$125.09,35246270,$348.10,38899080,$281.83,25973460,$42.65,568622000,$50.20,3216611,$105.89,16224120,$158.28,7705434,$113.83,3240412,$97.02,2123043,$114.03,3873663,$12.84,8284210,$104.15,4614623,5.18,5.25,5.33,5.37,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85,68.11
06/14/2023,$183.95,57462880,$126.42,52422460,$123.67,30592300,$337.34,26003790,$273.35,19175070,$43.00,740465000,$49.38,4013664,$105.16,16627680,$157.09,7721057,$111.64,3152402,$95.70,2297510,$111.83,3399708,$12.65,10268880,$102.67,4915283,5.18,5.25,5.36,5.37,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9,69.45
06/13/2023,$183.31,54929130,$126.66,50564790,$123.83,22278310,$334.29,22951280,$271.32,16164020,$41.02,613208200,$48.80,2805666,$106.44,13533780,$158.51,7660771,$112.50,3174993,$96.88,2733415,$113.08,3710032,$12.67,7070906,$103.41,4904282,5.19,5.24,5.36,5.37,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94,69.45
06/12/2023,$183.79,54755000,$126.57,51473380,$123.64,28338740,$331.85,24306750,$271.05,15471700,$39.48,389673400,$48.07,3596854,$106.42,14115160,$157.33,7162092,$112.37,3063778,$96.78,2884111,$113.08,4114018,$12.61,9902696,$102.82,6049836,5.24,5.31,5.4,5.43,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87,72.35
06/09/2023,$180.96,48899970,$123.43,51396020,$122.23,23778320,$326.79,22528950,$264.95,16949790,$38.77,427717500,$47.61,3293572,$107.39,12252530,$158.86,6669832,$113.01,2699216,$98.76,3247747,$113.39,3143687,$12.74,10064180,$103.89,4086562,5.25,5.32,5.37,5.45,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89,71.68
06/08/2023,$180.57,50214880,$124.25,62159270,$122.14,29389170,$325.26,23277710,$264.58,20899360,$38.51,417772400,$47.89,3976290,$108.19,13517920,$159.24,7142908,$112.43,3811942,$99.14,3653791,$112.44,5158750,$12.89,9435100,$104.54,5232512,5.25,5.29,5.38,5.42,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89,74.37
06/07/2023,$177.82,61944620,$121.23,95663280,$122.50,52538990,$323.38,40717130,$263.60,26163630,$37.48,511997900,$47.66,4095959,$108.53,16027090,$159.83,9900022,$114.12,4090925,$101.05,3871062,$113.52,5141089,$12.90,10924040,$104.81,4827718,5.07,5.26,5.42,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95,72.87
06/06/2023,$179.21,64848370,$126.61,45695210,$127.31,26638300,$333.68,20396220,$271.12,19419010,$38.65,388729100,$46.85,5466201,$106.15,12209770,$155.79,6176434,$109.03,2949632,$96.82,2888028,$109.27,3894949,$12.91,7428966,$101.94,3622436,5.15,5.26,5.44,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87,71.81
06/05/2023,$179.58,121946500,$125.30,47950130,$126.01,32305530,$335.94,21307050,$271.39,20742950,$39.17,396093800,$45.48,5765686,$105.29,10628000,$155.51,6443842,$108.69,2744741,$96.02,2996096,$107.39,3946068,$12.89,5828837,$102.07,5154045,5.25,5.35,5.46,5.47,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89,71.57
06/02/2023,$180.95,61996910,$124.25,61264410,$124.67,26980150,$335.40,25873770,$272.61,19416930,$39.33,482731200,$47.27,7914735,$105.76,14112040,$156.26,9464262,$108.91,3627588,$97.03,4658623,$109.27,4709591,$12.88,11102930,$102.35,4958494,5.28,5.39,5.5,5.52,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88,71.82
06/01/2023,$180.09,68901810,$122.77,54375130,$123.72,30772680,$332.58,26773850,$272.61,25609510,$39.77,635873000,$45.46,14458270,$103.36,13551940,$152.16,9887729,$105.87,4180028,$93.05,3100970,$105.93,5241697,$12.60,7634906,$99.53,5857807,5.3,5.39,5.5,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84,72.78
05/31/2023,$177.25,99625290,$120.58,72800790,$122.87,37325790,$328.39,45950550,$264.72,25473690,$37.83,1002580000,$44.81,9937448,$102.18,24926120,$150.62,13346440,$104.91,12831940,$91.61,4851674,$107.04,11087040,$12.40,8956394,$99.30,22757260,5.28,5.37,5.52,5.53,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85,70.85
05/30/2023,$177.30,55964400,$121.66,64314810,$123.67,35076660,$331.21,29503070,$262.52,23816480,$40.11,923401100,$47.32,5464420,$104.04,11938030,$153.12,7814766,$107.79,4101954,$93.59,2943571,$111.66,3515336,$12.49,9932334,$101.20,6721927,5.31,5.31,5.55,5.54,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9,71.07
05/26/2023,$175.43,54834980,$120.11,96779890,$124.61,35635940,$332.89,36630630,$262.04,25768660,$38.95,714396800,$48.51,4297112,$104.97,12370330,$154.08,7736203,$108.81,3479350,$94.91,2442781,$113.82,3087459,$12.65,8693305,$101.85,5709469,6.02,5.47,5.34,5.55,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96,70.81
05/25/2023,$172.99,56058260,$115.00,66496680,$123.48,42316990,$325.92,43301740,$252.69,22371440,$37.98,1543911000,$48.08,4081727,$105.66,14316460,$154.56,7037671,$109.52,3897612,$95.14,3091753,$113.18,4426948,$12.73,8808905,$101.69,4952048,5.95,5.44,5.38,5.55,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01,72.53
05/24/2023,$171.84,45143490,$116.75,63487940,$120.90,34182640,$313.85,23384890,$249.21,17724340,$30.54,721418500,$45.91,3230722,$107.59,16340290,$157.27,7063999,$110.54,3699126,$96.56,2780433,$114.79,4179174,$12.80,6537707,$103.98,5141870,5.73,5.22,5.37,5.52,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97,73.68
05/23/2023,$171.56,50747260,$114.99,67576260,$122.56,34046250,$315.26,30797170,$246.74,17748120,$30.69,356253300,$46.35,4141058,$106.40,14394440,$156.85,10436210,$109.92,3982028,$95.64,3113670,$112.50,5606652,$12.76,11166340,$104.39,5415899,5.67,5.26,5.34,5.42,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96,73.13
05/22/2023,$174.20,43570930,$115.01,70741120,$125.05,35253030,$321.18,24115660,$248.32,27738480,$31.18,371999700,$47.54,3805579,$104.97,12882000,$152.44,11660950,$110.63,3000281,$95.56,2398058,$112.79,3819493,$12.73,13233020,$103.73,5561913,5.69,5.35,5.4,5.5,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97,71.32
05/19/2023,$175.16,55809480,$116.25,55056310,$122.76,41353450,$318.34,27546700,$245.64,21733580,$31.26,473907700,$47.75,5111045,$106.26,13359630,$155.23,8100946,$110.31,2325541,$94.94,3206527,$111.27,3708266,$12.76,6278986,$102.60,6068181,5.62,5.27,5.29,5.46,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95,68.52
