Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2024-07-03,221.55,37369800.0,197.59,31597930.0,185.82,10242130.0,460.77,9932830.0,509.96,6005615.0,128.28,215749000.0,142.67,13173320.0,114.76,7732928.0,156.71,3264196.0,174.99,1344597.0,140.37,1081569.0,158.5,1479921.0,16.33,6029352.0,114.77,2326248.0,06/28/2024,5.47,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,2024-07-29,83.49,0.00579423104943228,0.021389995892297006,209.45950000000002,193.89600000000002,0.03387932241355185,0.02114535708691838,61.36729222520111,disruption,313.569,66.4,0.0
2024-07-05,226.34,60412410.0,200.0,39858890.0,190.6,20967450.0,467.56,16000290.0,539.91,21354090.0,125.83,214176700.0,138.96,8901174.0,113.37,12630990.0,154.31,6183056.0,170.74,1587492.0,138.4,1605457.0,152.78,2416520.0,16.18,8281319.0,112.55,4188395.0,07/01/2024,5.48,5.48,5.47,5.45,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64,2024-07-30,83.22,0.021389995892297006,0.006517549933970494,210.983,195.0848,0.07945440671499426,0.021404441882407095,64.78494623655916,disruption,313.569,66.4,0.0
2024-07-08,227.82,59085860.0,199.29,34767260.0,189.03,21035890.0,466.24,12962320.0,529.32,14917500.0,128.2,237677300.0,145.97,12355620.0,112.18,13350550.0,154.33,4990726.0,167.47,1897578.0,135.95,1646969.0,147.96,2493849.0,16.09,8250090.0,112.23,4199597.0,07/02/2024,5.48,5.47,5.47,5.44,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,2024-07-31,81.92,0.006517549933970494,0.0037678029240046994,212.65,196.26080000000002,0.09798062557231657,0.02113876532698216,68.85608856088562,disruption,313.569,66.4,0.0
2024-07-09,228.68,48169820.0,199.34,32756740.0,188.98,15141310.0,459.54,17228510.0,530.0,8769088.0,131.38,287020800.0,145.74,11414730.0,110.94,11729090.0,152.98,5303129.0,162.92,3710051.0,132.81,2594614.0,146.3,3027950.0,16.12,12469480.0,111.19,3461634.0,07/03/2024,5.49,5.54,5.47,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,2024-08-01,84.16,0.0037678029240046994,0.01862896657586023,214.2395,197.4366,0.09868357836071895,0.021131438186200068,66.08625770158054,disruption,313.569,66.4,0.0
2024-07-10,232.98,62627690.0,199.79,32883750.0,191.18,15952450.0,466.25,18196100.0,534.69,10983280.0,134.91,248978600.0,145.77,7387342.0,111.92,10004090.0,155.13,5416594.0,162.18,2457599.0,133.97,2052311.0,144.9,2640050.0,16.28,18227690.0,112.53,3867878.0,07/05/2024,5.48,5.53,5.46,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,2024-08-02,84.17,0.01862896657586023,-0.02349472960050368,216.2325,198.71020000000001,0.11436361027407083,0.02028377597850282,73.80891719745226,disruption,313.569,66.4,0.0
2024-07-11,227.57,64710620.0,195.05,44565040.0,185.57,25625780.0,454.7,23111180.0,512.7,16458250.0,127.4,374782700.0,140.72,8248942.0,113.25,13084880.0,155.26,8323125.0,164.29,2212458.0,136.92,1900212.0,146.64,2137074.0,16.31,9160256.0,113.99,5839484.0,07/08/2024,5.48,5.53,5.46,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,2024-08-05,81.43,-0.02349472960050368,0.012966499801739235,217.25350000000003,199.7916,0.06715123094958964,0.015843483603567698,72.33458177278403,stable,313.569,66.4,0.0
2024-07-12,230.54,53046530.0,194.49,30598530.0,185.07,22898410.0,453.55,16324270.0,498.87,19750540.0,129.24,252680500.0,139.57,7376405.0,113.27,11684950.0,155.59,6446316.0,165.46,2256566.0,138.64,1810122.0,147.92,2311210.0,16.25,11332870.0,113.14,4505875.0,07/09/2024,5.45,5.51,5.46,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,2024-08-06,81.25,0.012966499801739235,0.01660467452999099,218.127,200.99579999999997,0.07678654834189635,0.014999816122158689,78.22679402400198,stable,313.569,66.4,0.0
2024-07-15,234.4,62631250.0,192.72,40683230.0,186.53,16474040.0,453.96,14429450.0,496.16,12539160.0,128.44,208326200.0,137.22,8064648.0,115.21,13032500.0,158.04,5661170.0,166.71,2198834.0,140.07,1627444.0,148.75,2442322.0,16.39,18740350.0,114.57,5118338.0,07/10/2024,5.46,5.5,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,2024-08-07,78.24,0.01660467452999099,0.001790205499208203,219.135,202.29780000000002,0.11290475738296468,0.015263877558587472,79.81380563124435,stable,313.569,66.4,0.0
2024-07-16,234.82,43234280.0,193.02,33994710.0,183.92,18290720.0,449.52,17175680.0,489.79,14075830.0,126.36,214769500.0,134.26,10254530.0,116.04,13614050.0,157.77,6924187.0,167.67,2271626.0,139.78,1570499.0,148.83,2483259.0,16.36,19774920.0,115.19,4633690.0,07/11/2024,5.48,5.53,5.44,5.41,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,2024-08-08,78.78,0.001790205499208203,-0.025621414460210976,220.2515,203.5336,0.08336793540945786,0.014987384478480461,79.57730300941881,stable,313.569,66.4,0.0
2024-07-17,228.88,57345880.0,187.93,48076140.0,181.02,20734070.0,443.52,21754020.0,461.99,28076600.0,117.99,390086200.0,125.17,18887630.0,117.64,13602770.0,161.23,7296622.0,165.56,3218719.0,140.74,2074767.0,150.05,4185157.0,16.11,23011780.0,116.08,6484037.0,07/12/2024,5.47,5.52,5.43,5.41,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,2024-08-09,79.43,-0.025621414460210976,-0.020748548148905522,220.862,204.4436,0.03908839151949883,0.016048851257334407,67.2554647825127,stable,313.569,66.4,0.0
2024-07-18,224.18,66034590.0,183.75,51043630.0,177.69,25315730.0,440.37,20794820.0,475.85,19267160.0,121.09,320979500.0,125.34,9659432.0,118.8,13033560.0,161.97,6577674.0,164.52,3014605.0,137.7,2405653.0,147.78,2327700.0,16.35,21972410.0,116.61,5957102.0,07/15/2024,5.48,5.51,5.43,5.4,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,2024-08-12,78.58,-0.020748548148905522,0.000579723086984512,221.3565,205.293,0.011870909501241256,0.016623921388081893,60.25641025641028,stable,313.569,66.4,0.0
2024-07-19,224.31,49151450.0,183.13,43081830.0,177.66,18881890.0,437.11,20940420.0,476.79,15149420.0,117.93,217223800.0,125.79,6932821.0,116.07,16157710.0,159.15,6427723.0,165.16,3037126.0,138.47,1787005.0,148.33,1582355.0,16.44,17613860.0,114.35,7559145.0,07/16/2024,5.48,5.5,5.43,5.4,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,2024-08-13,77.27,0.000579723086984512,-0.0015615591992412968,222.08800000000002,206.13119999999998,-0.008968807987982719,0.01564818846123968,64.94867875081897,stable,313.569,66.4,0.0
2024-07-22,223.96,48201840.0,182.55,39931920.0,181.67,24100350.0,442.94,15808760.0,487.4,12023090.0,123.54,258068900.0,128.74,6255215.0,115.27,12065880.0,156.99,5577286.0,165.9,2620859.0,140.11,1688581.0,149.02,2435375.0,16.38,16614330.0,112.32,5172805.0,07/17/2024,5.47,5.5,5.43,5.4,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,2024-08-14,76.17,-0.0015615591992412968,0.004677381180546939,222.91150000000002,206.9556,-0.016943200772539635,0.015356079030330337,59.01024743814048,stable,313.569,66.4,0.0
2024-07-23,225.01,39960260.0,186.41,47537670.0,181.79,36352710.0,444.85,13107050.0,488.69,9455527.0,122.59,173911000.0,125.85,5944621.0,113.41,11251730.0,154.09,6238721.0,163.97,2018340.0,137.07,1745908.0,146.87,1793665.0,16.4,31103980.0,110.83,5714279.0,07/18/2024,5.48,5.52,5.43,5.4,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,2024-08-15,79.36,0.004677381180546939,-0.02917578151864024,223.75499999999997,207.76440000000002,-0.01604862690222153,0.01535631604695331,56.31326584976024,stable,313.569,66.4,0.0
2024-07-24,218.54,61777580.0,180.83,41532360.0,172.63,49585200.0,428.9,26805800.0,461.27,17649740.0,114.25,327776900.0,116.12,15611380.0,115.01,14925180.0,155.07,5971731.0,167.55,2534886.0,138.17,1857631.0,148.82,3770326.0,16.18,38693210.0,111.1,4808122.0,07/19/2024,5.48,5.52,5.43,5.39,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,2024-08-16,77.74,-0.02917578151864024,-0.004816191682329889,224.2285,208.4742,-0.061979569061722084,0.017040854418615747,46.47788439035803,stable,313.569,66.4,0.0
2024-07-25,217.49,51391200.0,179.85,44464160.0,167.28,44851970.0,418.4,29943800.0,453.41,18240490.0,112.28,460067000.0,111.43,17363730.0,117.43,17021700.0,157.54,5432141.0,171.5,2366500.0,142.51,2014812.0,157.0,4182004.0,16.13,36175360.0,111.03,5492133.0,07/22/2024,5.49,5.51,5.43,5.39,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,2024-08-19,74.99,-0.004816191682329889,0.0021586872546282805,224.44050000000001,209.0984,-0.04429406336511832,0.016587057849149885,38.65093613747113,stable,313.569,66.4,0.0
2024-07-26,217.96,41601350.0,182.5,29505960.0,167.0,41336890.0,425.27,23583840.0,465.7,14222390.0,113.06,293399100.0,113.56,8419931.0,117.33,11252480.0,157.84,5232519.0,172.65,1789399.0,142.21,1813784.0,159.12,3151478.0,16.27,22057660.0,110.86,5199044.0,07/23/2024,5.49,5.51,5.41,5.38,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,2024-08-20,74.46,0.0021586872546282805,0.0012838149401997857,224.6335,209.709,-0.05456753708683948,0.016574760416414255,37.019483938915215,stable,313.569,66.4,0.0
2024-07-29,218.24,36311780.0,183.2,33270120.0,169.53,20293820.0,426.73,15125840.0,465.71,11339630.0,111.59,248152100.0,111.2,7552248.0,116.1,8861806.0,156.6,5071988.0,171.96,1744534.0,140.41,2124013.0,157.45,2721518.0,16.02,19383920.0,109.12,4629531.0,07/24/2024,5.5,5.5,5.4,5.37,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,2024-08-21,74.6,0.0012838149401997857,0.0025626958927289704,225.0145,210.27939999999998,-0.06894197952218428,0.016068332088818433,36.04278074866307,stable,313.569,66.4,0.0
2024-07-30,218.8,41643840.0,181.71,39508570.0,170.29,18959690.0,422.92,32687580.0,463.19,11390440.0,103.73,486833300.0,108.61,11938440.0,118.17,12483860.0,159.57,5740861.0,178.29,2357999.0,147.17,3978374.0,163.48,2954368.0,16.21,17404560.0,109.91,9794242.0,07/25/2024,5.49,5.52,5.39,5.37,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,2024-08-22,76.68,0.0025626958927289704,0.014879606770613507,225.11700000000002,210.8586,-0.06822246827357115,0.014775270042028481,28.936423054070104,stable,313.569,66.4,0.0
2024-07-31,222.08,50036260.0,186.98,41667330.0,171.54,25729090.0,418.35,42891370.0,474.83,24285780.0,117.02,473174200.0,113.68,11327260.0,118.59,15137710.0,160.47,6209200.0,177.02,1852860.0,145.48,2273919.0,161.72,2725129.0,16.27,10429740.0,111.2,7554556.0,07/26/2024,5.49,5.51,5.38,5.36,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,2024-08-23,77.64,0.014879606770613507,-0.01689260040488277,225.20750000000004,211.50279999999998,-0.029709891646277464,0.014709169825428884,41.29400570884873,stable,313.569,66.4,0.0
2024-08-01,218.36,62501000.0,184.07,70435640.0,170.76,24531390.0,417.11,30296400.0,497.74,43083080.0,109.21,523462300.0,108.43,8570016.0,116.95,15051480.0,152.62,16689950.0,173.18,1363286.0,140.95,3315833.0,156.45,2412489.0,16.19,16444550.0,108.39,9704569.0,07/29/2024,5.5,5.51,5.41,5.36,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,2024-08-26,78.28,-0.01689260040488277,0.006845903237160914,225.048,212.04919999999998,-0.02596128111339102,0.015140486157703269,31.13382899628253,stable,314.062,67.9,0.0
2024-08-02,219.86,105568600.0,167.9,141448400.0,166.66,29130100.0,408.49,29437900.0,488.14,24044660.0,107.27,482027500.0,102.29,11832730.0,116.88,20403770.0,148.55,13278620.0,164.64,2599758.0,133.76,4078997.0,148.56,3457861.0,15.95,20932390.0,105.77,7445068.0,07/30/2024,5.5,5.5,5.4,5.35,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,2024-08-27,81.45,0.006845903237160914,-0.04936569589813954,224.724,212.59940000000003,-0.019838616200793524,0.014351079947314774,25.70187165775397,stable,314.062,67.9,0.0
2024-08-05,209.27,119548600.0,161.02,83149440.0,159.25,53630670.0,395.15,40709240.0,475.73,21396190.0,100.45,552842400.0,98.18,13137820.0,114.77,18025860.0,144.66,13037190.0,162.05,2702407.0,131.64,2323705.0,147.64,2684873.0,15.43,30026730.0,104.57,8474984.0,07/31/2024,5.49,5.51,5.41,5.32,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,2024-08-28,79.81,-0.04936569589813954,-0.0097959967031821,223.7965,212.9668,-0.06559207001250222,0.01775437265352151,18.134198054377634,stable,314.062,67.9,0.0
2024-08-06,207.23,69660490.0,161.93,59950830.0,158.29,49004560.0,399.61,24946530.0,494.09,20954960.0,104.25,409012100.0,94.67,15500550.0,114.16,13647780.0,143.23,9692659.0,170.89,2467884.0,133.08,2082803.0,148.85,2457174.0,15.99,25480720.0,105.8,8424866.0,08/01/2024,5.55,5.46,5.37,5.28,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,2024-08-29,78.47,-0.0097959967031821,0.012420732753943361,222.724,213.37380000000002,-0.0790187102795431,0.01769107043390896,20.088422216081767,stable,314.062,67.9,0.0
2024-08-07,209.82,63516420.0,162.77,48408240.0,158.94,25138570.0,398.43,20650910.0,488.92,20105310.0,98.91,411440400.0,87.89,21545500.0,115.68,13660660.0,142.41,8867862.0,169.35,1753512.0,132.9,2146863.0,148.27,2148997.0,15.62,24293870.0,106.93,7735376.0,08/02/2024,5.54,5.43,5.29,5.14,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,2024-08-30,79.66,0.012420732753943361,0.016496486400387027,221.56600000000003,213.7706,-0.03990116225862539,0.017306322218633534,28.931924882629076,stable,314.062,67.9,0.0
2024-08-08,213.31,47161150.0,165.8,44616210.0,162.03,25578840.0,402.69,20203030.0,509.63,16156840.0,104.97,391910000.0,91.46,10242830.0,117.89,13850990.0,144.49,7531112.0,174.15,2373276.0,135.42,2546719.0,151.61,2042128.0,16.25,33408230.0,108.27,5392929.0,08/05/2024,5.52,5.43,5.35,5.14,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,2024-09-02,78.05,0.016496486400387027,0.013642395264465933,220.85299999999998,214.237,-0.01921927444939997,0.017395632032797276,35.309829059829056,stable,314.062,67.9,0.0
2024-08-09,216.24,42201650.0,166.94,36401050.0,163.67,28602290.0,406.02,19276670.0,517.77,13696640.0,104.75,290844200.0,92.55,8405010.0,118.85,12151870.0,144.99,7653053.0,175.83,2321874.0,135.41,2056891.0,151.08,1568123.0,15.66,36043390.0,108.61,5776222.0,08/06/2024,5.5,5.43,5.34,5.18,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,2024-09-03,75.82,0.013642395264465933,0.005947870083418819,220.138,214.75599999999997,-0.007891356212148981,0.0174293884678276,40.35482258870565,stable,314.062,67.9,0.0
2024-08-12,217.53,38028090.0,166.8,30072790.0,162.29,15895290.0,406.81,16762880.0,515.95,9767422.0,109.02,325559900.0,95.27,9875263.0,119.0,13228910.0,145.02,8442174.0,176.38,2970549.0,135.88,1576588.0,151.49,1610437.0,15.55,22214020.0,110.03,5906943.0,08/07/2024,5.5,5.43,5.34,5.21,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26,2024-09-04,75.27,0.005947870083418819,0.017046903231228767,219.29450000000003,215.28080000000003,-0.003253299120234643,0.01694826535609879,40.710382513661216,stable,314.062,67.9,0.0
2024-08-13,221.27,44155330.0,170.23,39237920.0,164.16,18551690.0,414.01,19414270.0,528.54,13743840.0,116.14,312646700.0,99.94,14928420.0,117.86,11585070.0,144.15,7794816.0,175.75,2087326.0,134.66,2463341.0,147.54,2530851.0,15.58,20143780.0,108.34,5866836.0,08/08/2024,5.55,5.42,5.34,5.21,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,2024-09-05,72.76,0.017046903231228767,0.0020316492687641797,218.61700000000002,215.86120000000003,0.011288848263254048,0.017542939452885733,53.63709032773783,stable,314.062,67.9,0.0
2024-08-14,221.72,41960570.0,170.1,28843800.0,160.37,40591130.0,416.86,18266980.0,526.76,11444190.0,118.08,339246400.0,102.95,12141040.0,118.95,12194520.0,144.67,5874216.0,179.05,2968929.0,137.7,2134527.0,147.82,2672659.0,15.97,19039970.0,109.33,6388043.0,08/09/2024,5.54,5.4,5.33,5.22,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,2024-09-06,73.72,0.0020316492687641797,0.013439858244384291,218.25900000000001,216.415,-0.0016210374639770153,0.016734983058636323,55.72705117790413,stable,314.062,67.9,0.0
2024-08-15,224.72,46414010.0,177.59,51698510.0,161.3,31524250.0,421.03,20752140.0,537.33,13482140.0,122.86,318086700.0,110.21,17713180.0,118.73,11579430.0,146.8,6304232.0,180.75,2391395.0,138.68,1935102.0,149.3,1917807.0,15.99,16422030.0,111.23,6307107.0,08/12/2024,5.53,5.4,5.33,5.2,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,2024-09-09,75.82,0.013439858244384291,0.00590103094462589,218.286,217.02239999999998,0.029126213592232997,0.0164180229426499,58.56563608717687,stable,314.062,67.9,0.0
2024-08-16,226.05,44340240.0,177.06,31489180.0,162.96,24208650.0,418.47,22775590.0,527.42,14776680.0,124.58,302589900.0,111.3,11632610.0,118.17,10056020.0,147.27,6874416.0,180.03,2452592.0,138.92,1644456.0,149.82,2005513.0,16.3,18588320.0,111.18,3819194.0,08/13/2024,5.48,5.39,5.32,5.18,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,2024-09-10,78.4,0.00590103094462589,-0.0007080586214304646,218.373,217.62600000000003,0.02815427999636122,0.016468899073326847,59.63959516168847,stable,314.062,67.9,0.0
2024-08-19,225.89,40687810.0,178.22,31129810.0,166.67,22416190.0,421.53,15233960.0,529.28,9879713.0,130.0,318333600.0,111.87,8374892.0,118.53,12417470.0,146.83,5967406.0,178.9,2076635.0,139.34,1833946.0,148.22,2637912.0,16.3,23936640.0,111.74,4335845.0,08/14/2024,5.49,5.39,5.32,5.21,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,2024-09-11,76.5,-0.0007080586214304646,0.0027409389396927126,218.46949999999998,218.25419999999997,0.07941893247957177,0.016464691148444646,58.83819496384937,stable,314.062,67.9,0.0
2024-08-20,226.51,30299030.0,178.88,26255200.0,167.18,18341530.0,424.8,16387580.0,526.73,7944391.0,127.25,300087400.0,110.71,6189043.0,114.58,15631970.0,144.69,7497606.0,171.61,2701144.0,132.39,3026487.0,141.26,4084328.0,16.06,9423933.0,109.85,6783295.0,08/15/2024,5.53,5.4,5.34,5.22,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,2024-09-12,75.49,0.0027409389396927126,-0.00048574772984859386,218.54450000000003,218.8466,0.09303672248226613,0.016444074280606447,55.91455273698261,stable,314.062,67.9,0.0
2024-08-21,226.4,34765480.0,180.11,35599120.0,165.85,22902000.0,424.14,16067300.0,535.16,13423290.0,128.5,257883600.0,111.7,6714402.0,113.85,11752360.0,145.32,5984993.0,171.97,2088076.0,133.88,3332333.0,143.87,2696238.0,16.02,11534460.0,109.62,4012061.0,08/16/2024,5.53,5.4,5.33,5.21,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,2024-09-13,76.9,-0.00048574772984859386,-0.008294017784918365,218.9375,219.51219999999998,0.07902011247736151,0.014914732120971668,61.87943262411344,stable,314.062,67.9,0.0
2024-08-22,224.53,43695320.0,176.13,32047480.0,163.8,22493280.0,415.55,19361900.0,531.93,15708290.0,123.74,376189100.0,108.98,7018286.0,114.73,10609500.0,145.73,4026998.0,171.78,2178855.0,133.16,1813468.0,143.43,1176900.0,15.95,8207614.0,109.97,3644660.0,08/19/2024,5.51,5.39,5.31,5.19,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,2024-09-16,74.52,-0.008294017784918365,0.010235594601717834,219.2895,219.8598,0.05259950307064831,0.015015455834489448,56.825489622917246,stable,314.062,67.9,0.0
2024-08-23,226.84,38677250.0,177.04,29150090.0,165.62,13955740.0,416.79,18493780.0,528.0,11323940.0,129.37,323230300.0,112.01,6023382.0,116.32,10381430.0,147.62,4824078.0,175.31,1995981.0,135.37,1911904.0,145.87,1523954.0,16.15,8542490.0,111.4,4024190.0,08/20/2024,5.48,5.36,5.29,5.17,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,2024-09-17,74.52,0.010235594601717834,0.001497731657448228,219.7335,220.1352,0.0490196078431373,0.015139578393256685,83.8796760509062,stable,314.062,67.9,0.0
2024-08-26,227.18,30602210.0,175.5,22366240.0,166.16,14190420.0,413.49,13152830.0,521.12,9584002.0,126.46,331964700.0,111.67,7307783.0,118.81,13671020.0,148.5,5780289.0,173.2,1903237.0,135.23,1923589.0,143.09,2752227.0,16.11,12743700.0,113.56,6253903.0,08/21/2024,5.45,5.33,5.26,5.13,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,2024-09-18,71.28,0.001497731657448228,0.003734544442783304,220.1805,220.394,0.04436169723716277,0.015139123826561518,91.16797358646302,stable,314.062,67.9,0.0
2024-08-27,228.03,35934560.0,173.12,29841980.0,164.68,11821940.0,413.84,13492910.0,519.1,6282720.0,128.3,303134600.0,111.86,6271647.0,117.68,9991631.0,146.95,5099956.0,169.89,1657218.0,134.38,1505354.0,140.93,2030263.0,15.91,9124171.0,112.43,3521682.0,08/22/2024,5.51,5.35,5.28,5.15,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,2024-09-19,70.11,0.003734544442783304,-0.006776405407990087,220.642,220.7048,0.030550910652144436,0.015143653233347355,90.48465984882165,stable,314.062,67.9,0.0
2024-08-28,226.49,38052170.0,170.8,29045030.0,162.85,16407440.0,410.6,14882660.0,516.78,9106077.0,125.61,448101100.0,111.56,9527976.0,116.52,10742870.0,146.0,5614416.0,169.93,2143129.0,134.97,2070944.0,141.05,2139759.0,15.88,10872130.0,112.15,4506609.0,08/23/2024,5.51,5.35,5.25,5.13,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,2024-09-20,70.09,-0.006776405407990087,0.014465054528776243,220.8625,220.9012,0.02151362078296959,0.014952245064039442,82.08373904576435,stable,314.062,67.9,0.0
2024-08-29,229.79,51906300.0,172.12,26407820.0,161.78,19699770.0,413.12,17045240.0,518.22,8317424.0,117.59,453023300.0,110.74,23836600.0,118.13,10753900.0,147.42,4466696.0,170.97,2338712.0,136.5,1594193.0,141.81,2275125.0,15.96,8644096.0,114.37,5270355.0,08/26/2024,5.49,5.34,5.24,5.13,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,2024-09-23,68.58,0.014465054528776243,-0.003443844812605291,221.43400000000003,221.2112,0.02256140975436094,0.014619519796107787,82.40076518412239,stable,314.062,67.9,0.0
2024-08-30,229.0,52990770.0,178.5,43429360.0,163.38,22123810.0,417.14,24308320.0,521.31,9157541.0,119.37,333751600.0,115.54,33433630.0,117.94,13284690.0,147.95,6414755.0,177.12,3460905.0,140.31,3981538.0,146.73,3359564.0,16.1,7872503.0,113.79,5559473.0,08/27/2024,5.49,5.33,5.23,5.12,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,2024-09-24,69.65,-0.003443844812605291,-0.027582154477457006,221.89100000000002,221.59760000000003,0.013050210130502116,0.014641461749136683,78.09897109260167,stable,314.062,67.9,0.0
2024-09-03,222.77,50190570.0,176.25,37817510.0,157.36,38945300.0,409.44,20313600.0,511.76,12459110.0,108.0,477155100.0,110.77,14158990.0,115.47,15725140.0,144.66,7944740.0,173.82,3523796.0,135.0,2845478.0,141.37,3236449.0,16.03,13387800.0,109.85,6369950.0,08/28/2024,5.47,5.33,5.21,5.12,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,2024-09-25,66.73,-0.027582154477457006,-0.008656111034247143,222.56599999999997,221.9032,-0.01381203240515283,0.010965079085333774,53.27510917030568,stable,314.732,70.1,0.0
2024-09-04,220.85,43840200.0,173.33,30309230.0,156.45,19353760.0,408.9,15135810.0,512.74,8335207.0,106.21,372470300.0,109.06,8113585.0,114.06,12620580.0,142.07,9820730.0,171.75,2471382.0,132.29,1984375.0,139.63,2558398.0,15.92,19044680.0,108.56,6251482.0,08/29/2024,5.4,5.33,5.22,5.12,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,2024-09-26,68.25,-0.008656111034247143,0.00690389223256762,223.247,222.15739999999997,-0.024987859255661937,0.010897131495591725,48.21501846532622,stable,314.732,70.1,0.0
2024-09-05,222.38,36615400.0,177.89,40170530.0,157.24,18688750.0,408.39,14195520.0,516.86,8640888.0,107.21,306850700.0,107.16,9362447.0,113.17,17200770.0,140.93,9371051.0,168.46,2879312.0,128.89,3864573.0,135.52,3299728.0,16.02,15645450.0,107.45,5582550.0,08/30/2024,5.41,5.32,5.21,5.12,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,2024-09-27,69.89,0.00690389223256762,-0.007039740264112212,223.875,222.4236,-0.017756183745583076,0.010719354154602009,44.89082969432314,stable,314.732,70.1,0.0
2024-09-06,220.82,48423010.0,171.39,41466540.0,150.92,37912130.0,401.7,19609530.0,500.27,14744520.0,102.83,413638100.0,102.0,11962620.0,112.64,13467750.0,138.56,7836358.0,166.0,2242556.0,128.14,4244613.0,134.19,3462044.0,15.89,11985950.0,106.02,5229946.0,09/03/2024,5.38,5.31,5.19,5.1,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,2024-09-30,69.59,-0.007039740264112212,0.000407488743102535,224.25050000000002,222.575,-0.01652340444484035,0.010437146953611932,38.69433635970597,stable,314.732,70.1,0.0
2024-09-09,220.91,67179970.0,175.4,29037360.0,148.71,39260450.0,405.72,15295130.0,504.79,11047830.0,106.47,273912000.0,105.89,18742650.0,115.01,21645330.0,140.3,9892347.0,163.25,3642879.0,127.97,4074618.0,134.16,2930986.0,15.81,7290480.0,105.6,6477014.0,09/04/2024,5.33,5.28,5.18,5.05,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,2024-10-01,71.1,0.000407488743102535,-0.0036279573600808664,224.48399999999998,222.7112,-0.026141773937577217,0.010054677524848161,39.20208152645274,stable,314.732,70.1,0.0
